date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-01-31,21:01:56,5728,2,12672,2,5728,58,5730,86,S
2018-01-31,21:01:56,5728,6,12678,6,5728,55,5730,86,S
2018-01-31,21:01:56,5730,2,12680,0,5728,55,5730,85,B
2018-01-31,21:01:56,5728,8,12688,8,5728,51,5730,85,S
2018-01-31,21:01:57,5728,12,12700,6,5728,59,5730,85,S
2018-01-31,21:01:57,5730,2,12702,0,5728,106,5730,82,B
2018-01-31,21:01:57,5728,2,12704,2,5728,105,5730,82,S
2018-01-31,21:01:58,5730,2,12706,0,5728,106,5730,81,B
2018-01-31,21:01:58,5728,10,12716,10,5728,101,5730,81,S
2018-01-31,21:01:59,5730,2,12718,0,5728,106,5730,82,B
2018-01-31,21:01:59,5730,2,12720,0,5728,106,5730,79,B
2018-01-31,21:02:00,5730,4,12724,0,5728,111,5730,118,B
2018-01-31,21:02:00,5730,16,12740,-4,5728,107,5730,114,B
2018-01-31,21:02:00,5728,6,12746,0,5728,108,5730,113,S
2018-01-31,21:02:01,5730,2,12748,2,5728,108,5730,112,B
2018-01-31,21:02:04,5730,4,12752,4,5728,187,5730,118,B
2018-01-31,21:02:04,5728,66,12818,66,5728,199,5730,116,S
2018-01-31,21:02:05,5728,2,12820,2,5728,199,5730,124,S
2018-01-31,21:02:05,5730,2,12822,2,5728,203,5730,124,B
2018-01-31,21:02:07,5730,12,12834,12,5728,199,5730,122,B
2018-01-31,21:02:07,5728,14,12848,14,5728,193,5730,121,S
2018-01-31,21:02:07,5728,8,12856,0,5728,189,5730,121,S
2018-01-31,21:02:08,5730,2,12858,2,5728,189,5730,120,B
2018-01-31,21:02:08,5728,40,12898,32,5728,169,5730,120,S
2018-01-31,21:02:08,5728,42,12940,40,5728,175,5730,106,S
2018-01-31,21:02:09,5730,6,12946,4,5728,185,5730,105,B
2018-01-31,21:02:10,5728,2,12948,2,5728,202,5730,109,S
2018-01-31,21:02:11,5730,42,12990,28,5728,206,5730,88,B
2018-01-31,21:02:13,5728,2,12992,2,5728,229,5730,98,S
2018-01-31,21:02:13,5730,2,12994,0,5728,228,5730,97,B
2018-01-31,21:02:14,5730,14,13008,6,5728,229,5730,90,B
2018-01-31,21:02:14,5728,8,13016,0,5728,225,5730,90,S
2018-01-31,21:02:15,5728,4,13020,4,5728,224,5730,89,S
2018-01-31,21:02:17,5730,20,13040,8,5728,228,5730,84,B
2018-01-31,21:02:17,5730,2,13042,0,5728,232,5730,84,B
2018-01-31,21:02:18,5730,2,13044,0,5728,232,5730,88,B
2018-01-31,21:02:19,5728,2,13046,2,5728,241,5730,88,S
2018-01-31,21:02:19,5728,2,13048,2,5728,239,5730,91,S
2018-01-31,21:02:20,5730,2,13050,0,5728,239,5730,92,B
2018-01-31,21:02:20,5730,4,13054,0,5728,239,5730,90,B
2018-01-31,21:02:21,5730,2,13056,0,5728,240,5730,118,B
2018-01-31,21:02:21,5728,12,13068,12,5728,234,5730,118,S
2018-01-31,21:02:23,5728,10,13078,10,5728,234,5730,125,S
2018-01-31,21:02:25,5730,2,13080,0,5728,234,5730,138,B
2018-01-31,21:02:26,5730,2,13082,0,5728,234,5730,137,B
2018-01-31,21:02:26,5730,6,13088,2,5728,233,5730,135,B
2018-01-31,21:02:27,5728,4,13092,4,5728,231,5730,135,S
2018-01-31,21:02:27,5730,2,13094,0,5728,231,5730,135,B
2018-01-31,21:02:28,5728,22,13116,2,5728,220,5730,135,S
2018-01-31,21:02:29,5730,2,13118,0,5728,221,5730,130,B
2018-01-31,21:02:29,5730,4,13122,0,5728,222,5730,120,B
2018-01-31,21:02:30,5728,2,13124,0,5728,221,5730,119,S
2018-01-31,21:02:30,5730,2,13126,0,5728,221,5730,116,B
2018-01-31,21:02:30,5728,2,13128,0,5728,220,5730,116,S
2018-01-31,21:02:30,5728,2,13130,0,5728,219,5730,116,S
2018-01-31,21:02:32,5730,2,13132,0,5728,219,5730,125,B
2018-01-31,21:02:34,5728,2,13134,0,5728,238,5730,131,S
2018-01-31,21:02:35,5728,6,13140,0,5728,235,5730,131,S
2018-01-31,21:02:35,5730,2,13142,0,5728,236,5730,137,B
2018-01-31,21:02:35,5728,50,13192,6,5728,209,5730,150,S
2018-01-31,21:02:36,5728,2,13194,2,5728,208,5730,159,S
2018-01-31,21:02:37,5730,24,13218,-2,5728,207,5730,154,B
2018-01-31,21:02:37,5728,2,13220,-2,5728,206,5730,154,S
2018-01-31,21:02:41,5730,2,13222,0,5728,212,5730,151,B
2018-01-31,21:02:42,5730,2,13224,-2,5728,212,5730,150,B
2018-01-31,21:02:43,5728,2,13226,0,5728,211,5730,156,S
2018-01-31,21:02:43,5730,2,13228,0,5728,211,5730,156,B
2018-01-31,21:02:43,5730,4,13232,0,5728,211,5730,154,B
2018-01-31,21:02:45,5730,2,13234,0,5728,215,5730,155,B
2018-01-31,21:02:46,5730,2,13236,0,5728,215,5730,154,B
2018-01-31,21:02:47,5728,6,13242,-2,5728,227,5730,153,S
2018-01-31,21:02:47,5730,6,13248,-6,5728,227,5730,150,B
2018-01-31,21:02:47,5730,8,13256,2,5728,227,5730,147,B
2018-01-31,21:02:48,5730,2,13258,2,5728,227,5730,151,B
2018-01-31,21:02:48,5728,4,13262,4,5728,225,5730,152,S
2018-01-31,21:02:49,5728,8,13270,0,5728,219,5730,153,S
2018-01-31,21:02:50,5728,16,13286,16,5728,211,5730,146,S
2018-01-31,21:02:50,5730,2,13288,0,5728,211,5730,143,B
2018-01-31,21:02:51,5730,2,13290,2,5728,214,5730,130,B
2018-01-31,21:02:52,5728,2,13292,2,5728,299,5730,146,S
2018-01-31,21:02:52,5728,2,13294,0,5728,298,5730,147,S
2018-01-31,21:02:53,5730,2,13296,2,5728,298,5730,159,B
2018-01-31,21:02:53,5730,6,13302,6,5728,299,5730,156,B
2018-01-31,21:02:54,5730,2,13304,0,5728,300,5730,175,B
2018-01-31,21:02:56,5730,2,13306,0,5728,283,5730,179,B
2018-01-31,21:02:57,5728,2,13308,2,5728,282,5730,180,S
2018-01-31,21:02:58,5730,2,13310,0,5728,282,5730,180,B
2018-01-31,21:02:58,5728,20,13330,0,5728,276,5730,187,S
2018-01-31,21:02:59,5730,2,13332,0,5728,276,5730,188,B
2018-01-31,21:03:00,5730,30,13362,12,5728,280,5730,221,B
2018-01-31,21:03:00,5730,4,13366,2,5728,280,5730,220,B
2018-01-31,21:03:01,5728,2,13368,2,5728,279,5730,231,S
2018-01-31,21:03:03,5728,44,13412,44,5728,255,5730,429,S
2018-01-31,21:03:03,5728,2,13414,0,5728,254,5730,430,S
2018-01-31,21:03:04,5728,2,13416,2,5728,253,5730,472,S
2018-01-31,21:03:04,5728,2,13418,0,5728,252,5730,472,S
2018-01-31,21:03:04,5728,6,13424,0,5728,249,5730,472,S
2018-01-31,21:03:04,5730,40,13464,30,5728,249,5730,452,B
2018-01-31,21:03:05,5728,2,13466,0,5728,248,5730,464,S
2018-01-31,21:03:05,5728,4,13470,0,5728,246,5730,464,S
2018-01-31,21:03:08,5728,2,13472,2,5728,244,5730,459,S
2018-01-31,21:03:10,5728,20,13492,0,5728,240,5730,481,S
2018-01-31,21:03:10,5728,10,13502,10,5728,235,5730,482,S
2018-01-31,21:03:11,5728,4,13506,4,5728,248,5730,482,S
2018-01-31,21:03:11,5728,500,14006,232,5726,909,5730,486,S
2018-01-31,21:03:12,5726,2,14008,0,5726,908,5728,138,S
2018-01-31,21:03:12,5728,4,14012,0,5726,903,5728,143,B
2018-01-31,21:03:13,5728,2,14014,0,5726,902,5728,162,B
2018-01-31,21:03:14,5726,2,14016,2,5726,901,5728,183,S
2018-01-31,21:03:15,5726,2,14018,2,5726,900,5728,184,S
2018-01-31,21:03:15,5726,8,14026,0,5726,896,5728,187,S
2018-01-31,21:03:15,5728,6,14032,0,5726,896,5728,184,B
2018-01-31,21:03:15,5726,2,14034,2,5726,895,5728,184,S
2018-01-31,21:03:15,5726,40,14074,30,5726,875,5728,194,S
2018-01-31,21:03:16,5726,4,14078,4,5726,873,5728,194,S
2018-01-31,21:03:16,5726,30,14108,0,5726,858,5728,196,S
2018-01-31,21:03:16,5728,2,14110,0,5726,858,5728,196,B
2018-01-31,21:03:17,5728,2,14112,-2,5726,858,5728,198,B
2018-01-31,21:03:17,5726,2,14114,2,5726,857,5728,202,S
2018-01-31,21:03:19,5726,4,14118,2,5726,880,5728,206,S
2018-01-31,21:03:19,5726,102,14220,102,5726,829,5728,206,S
2018-01-31,21:03:20,5726,2,14222,0,5726,818,5728,209,S
2018-01-31,21:03:20,5726,2,14224,2,5726,818,5728,209,S
2018-01-31,21:03:21,5726,16,14240,0,5726,811,5728,202,S
2018-01-31,21:03:22,5728,12,14252,0,5726,811,5728,206,B
2018-01-31,21:03:24,5726,2,14254,2,5726,811,5728,206,S
2018-01-31,21:03:24,5728,2,14256,0,5726,811,5728,205,B
2018-01-31,21:03:25,5728,4,14260,0,5726,812,5728,206,B
2018-01-31,21:03:26,5726,2,14262,2,5726,811,5728,206,S
2018-01-31,21:03:27,5728,62,14324,-2,5726,782,5728,233,B
2018-01-31,21:03:28,5726,4,14328,2,5726,790,5728,233,S
2018-01-31,21:03:28,5726,32,14360,0,5726,775,5728,232,S
2018-01-31,21:03:28,5726,2,14362,2,5726,774,5728,232,S
2018-01-31,21:03:29,5728,2,14364,-2,5726,774,5728,231,B
2018-01-31,21:03:29,5726,60,14424,0,5726,744,5728,231,S
2018-01-31,21:03:29,5726,2,14426,2,5726,743,5728,226,S
2018-01-31,21:03:30,5726,694,15120,590,5726,392,5728,228,S
2018-01-31,21:03:30,5726,784,15904,434,5724,347,5726,287,S
2018-01-31,21:03:30,5726,46,15950,46,5724,298,5726,280,S
2018-01-31,21:03:30,5724,126,16076,82,5724,260,5726,262,S
2018-01-31,21:03:31,5726,24,16100,4,5724,254,5726,261,B
2018-01-31,21:03:31,5724,16,16116,12,5724,246,5726,262,S
2018-01-31,21:03:31,5722,502,16618,368,5722,136,5724,202,S
2018-01-31,21:03:31,5722,136,16754,-42,5722,61,5724,206,S
2018-01-31,21:03:32,5722,68,16822,18,5722,37,5724,290,S
2018-01-31,21:03:32,5722,12,16834,12,5722,31,5724,290,S
2018-01-31,21:03:32,5724,4,16838,2,5722,66,5724,299,B
2018-01-31,21:03:33,5722,2,16840,2,5722,65,5724,300,S
2018-01-31,21:03:33,5722,2,16842,2,5722,64,5724,302,S
2018-01-31,21:03:33,5724,8,16850,6,5722,62,5724,301,B
2018-01-31,21:03:33,5724,2,16852,0,5722,62,5724,301,B
2018-01-31,21:03:33,5722,2,16854,0,5722,61,5724,301,S
2018-01-31,21:03:34,5722,2,16856,2,5722,60,5724,301,S
2018-01-31,21:03:34,5722,8,16864,6,5722,58,5724,299,S
2018-01-31,21:03:34,5722,12,16876,-4,5722,52,5724,299,S
2018-01-31,21:03:34,5724,8,16884,8,5722,51,5724,296,B
2018-01-31,21:03:34,5722,10,16894,8,5722,50,5724,301,S
2018-01-31,21:03:35,5722,8,16902,4,5722,49,5724,303,S
2018-01-31,21:03:35,5724,10,16912,10,5722,47,5724,306,B
2018-01-31,21:03:35,5722,6,16918,2,5722,44,5724,307,S
2018-01-31,21:03:35,5722,4,16922,0,5722,42,5724,307,S
2018-01-31,21:03:35,5722,4,16926,0,5722,40,5724,307,S
2018-01-31,21:03:36,5722,4,16930,0,5722,38,5724,307,S
2018-01-31,21:03:36,5722,112,17042,-74,5720,484,5724,308,S
2018-01-31,21:03:37,5722,22,17064,-4,5722,2,5724,307,S
2018-01-31,21:03:37,5722,6,17070,-2,5720,482,5722,69,S
2018-01-31,21:03:37,5720,10,17080,0,5720,493,5722,149,S
2018-01-31,21:03:37,5720,108,17188,-56,5720,459,5722,134,S
2018-01-31,21:03:37,5720,4,17192,-2,5720,458,5722,133,S
2018-01-31,21:03:38,5720,4,17196,-4,5720,441,5722,133,S
2018-01-31,21:03:38,5720,12,17208,0,5720,440,5722,132,S
2018-01-31,21:03:38,5720,32,17240,-30,5720,424,5722,132,S
2018-01-31,21:03:38,5720,102,17342,-74,5720,373,5722,135,S
2018-01-31,21:03:39,5720,100,17442,50,5720,337,5722,135,S
2018-01-31,21:03:39,5720,32,17474,32,5720,321,5722,135,S
2018-01-31,21:03:39,5720,12,17486,-8,5720,315,5722,130,S
2018-01-31,21:03:39,5720,4,17490,4,5720,313,5722,130,S
2018-01-31,21:03:40,5720,646,18136,240,5718,268,5720,190,S
2018-01-31,21:03:40,5720,120,18256,0,5718,250,5720,139,S
2018-01-31,21:03:40,5720,2,18258,0,5718,260,5720,128,S
2018-01-31,21:03:40,5720,12,18270,0,5718,254,5720,183,S
2018-01-31,21:03:40,5718,2,18272,-2,5718,253,5720,184,S
2018-01-31,21:03:41,5718,202,18474,-76,5718,175,5720,167,S
2018-01-31,21:03:41,5718,2,18476,0,5718,166,5720,168,S
2018-01-31,21:03:41,5718,4,18480,0,5718,168,5720,169,S
2018-01-31,21:03:41,5720,8,18488,6,5718,168,5720,169,B
2018-01-31,21:03:41,5720,4,18492,0,5718,187,5720,172,B
2018-01-31,21:03:42,5718,2,18494,0,5718,186,5720,173,S
2018-01-31,21:03:42,5720,2,18496,0,5718,187,5720,172,B
2018-01-31,21:03:42,5718,2,18498,0,5718,186,5720,175,S
2018-01-31,21:03:42,5718,4,18502,-2,5718,184,5720,175,S
2018-01-31,21:03:43,5718,8,18510,-4,5718,186,5720,179,S
2018-01-31,21:03:43,5718,2,18512,0,5718,185,5720,179,S
2018-01-31,21:03:43,5718,70,18582,-70,5718,150,5720,189,S
2018-01-31,21:03:43,5718,4,18586,-2,5718,148,5720,189,S
2018-01-31,21:03:44,5720,100,18686,0,5718,148,5720,141,B
2018-01-31,21:03:44,5720,2,18688,2,5718,148,5720,145,B
2018-01-31,21:03:44,5718,10,18698,0,5718,143,5720,145,S
2018-01-31,21:03:44,5718,104,18802,-4,5718,99,5720,146,S
2018-01-31,21:03:44,5718,20,18822,0,5718,89,5720,146,S
2018-01-31,21:03:45,5718,2,18824,-2,5718,106,5720,146,S
2018-01-31,21:03:45,5718,4,18828,0,5718,105,5720,147,S
2018-01-31,21:03:45,5718,24,18852,-2,5718,95,5720,146,S
2018-01-31,21:03:45,5718,42,18894,-38,5718,66,5720,147,S
2018-01-31,21:03:46,5720,10,18904,-8,5718,64,5720,147,B
2018-01-31,21:03:46,5718,26,18930,2,5718,53,5720,148,S
2018-01-31,21:03:46,5718,2,18932,0,5718,83,5720,148,S
2018-01-31,21:03:47,5718,50,18982,-2,5718,76,5720,134,S
2018-01-31,21:03:47,5718,10,18992,0,5718,97,5720,133,S
2018-01-31,21:03:47,5720,2,18994,0,5718,97,5720,142,B
2018-01-31,21:03:48,5718,12,19006,0,5718,116,5720,161,S
2018-01-31,21:03:48,5718,42,19048,-26,5718,96,5720,162,S
2018-01-31,21:03:48,5718,2,19050,2,5718,96,5720,162,S
2018-01-31,21:03:48,5720,218,19268,-148,5718,274,5720,46,B
2018-01-31,21:03:48,5720,208,19476,80,5720,96,5722,86,B
2018-01-31,21:03:49,5720,416,19892,-72,5720,71,5722,94,B
2018-01-31,21:03:49,5720,6,19898,0,5720,70,5722,104,B
2018-01-31,21:03:49,5720,2,19900,0,5720,72,5722,104,B
2018-01-31,21:03:49,5720,2,19902,2,5720,72,5722,104,B
2018-01-31,21:03:50,5722,42,19944,12,5720,68,5722,97,B
2018-01-31,21:03:50,5720,2,19946,0,5720,67,5722,98,S
2018-01-31,21:03:50,5720,2,19948,2,5720,66,5722,99,S
2018-01-31,21:03:50,5720,52,20000,26,5720,44,5722,95,S
2018-01-31,21:03:50,5722,10,20010,-10,5720,47,5722,97,B
2018-01-31,21:03:51,5720,20,20030,-14,5720,38,5722,181,S
2018-01-31,21:03:51,5720,22,20052,22,5720,26,5722,182,S
2018-01-31,21:03:51,5720,4,20056,0,5720,26,5722,183,S
2018-01-31,21:03:52,5720,4,20060,4,5720,25,5722,183,S
2018-01-31,21:03:52,5722,10,20070,0,5720,25,5722,179,B
2018-01-31,21:03:52,5722,2,20072,0,5720,25,5722,178,B
2018-01-31,21:03:52,5720,6,20078,-6,5720,22,5722,178,S
2018-01-31,21:03:53,5722,30,20108,2,5720,20,5722,168,B
2018-01-31,21:03:53,5720,2,20110,0,5720,30,5722,170,S
2018-01-31,21:03:53,5722,6,20116,4,5720,30,5722,167,B
2018-01-31,21:03:54,5722,6,20122,-2,5720,28,5722,171,B
2018-01-31,21:03:54,5722,4,20126,0,5720,31,5722,167,B
2018-01-31,21:03:54,5720,4,20130,0,5720,29,5722,168,S
2018-01-31,21:03:55,5720,2,20132,0,5720,28,5722,168,S
2018-01-31,21:03:55,5722,128,20260,-48,5720,98,5722,110,B
2018-01-31,21:03:56,5722,220,20480,-122,5722,41,5724,83,B
2018-01-31,21:03:56,5722,2,20482,0,5722,53,5724,93,B
2018-01-31,21:03:57,5722,4,20486,2,5722,55,5724,101,B
2018-01-31,21:03:57,5722,64,20550,-46,5722,21,5724,101,B
2018-01-31,21:03:57,5722,2,20552,0,5722,17,5724,105,B
2018-01-31,21:03:58,5722,4,20556,-4,5722,16,5724,109,B
2018-01-31,21:03:58,5722,30,20586,-10,5722,1,5724,110,B
2018-01-31,21:03:58,5722,2,20588,0,5720,137,5722,5,B
2018-01-31,21:03:58,5722,10,20598,-4,5720,137,5722,1,B
2018-01-31,21:03:59,5722,6,20604,-4,5722,2,5724,116,B
2018-01-31,21:03:59,5722,4,20608,-4,5720,147,5722,20,B
2018-01-31,21:03:59,5722,2,20610,0,5720,141,5722,20,B
2018-01-31,21:04:00,5722,2,20612,-2,5720,141,5722,28,B
2018-01-31,21:04:00,5720,10,20622,-6,5720,141,5722,27,S
2018-01-31,21:04:02,5722,8,20630,-8,5720,151,5722,49,B
2018-01-31,21:04:02,5720,10,20640,4,5720,149,5722,49,S
2018-01-31,21:04:02,5720,2,20642,2,5720,151,5722,50,S
2018-01-31,21:04:03,5720,4,20646,-2,5720,181,5722,51,S
2018-01-31,21:04:03,5722,4,20650,0,5720,181,5722,50,B
2018-01-31,21:04:03,5722,100,20750,-72,5722,14,5724,118,B
2018-01-31,21:04:04,5722,28,20778,20,5720,291,5722,9,B
2018-01-31,21:04:04,5722,20,20798,16,5722,4,5724,129,B
2018-01-31,21:04:04,5722,2,20800,2,5722,58,5724,129,B
2018-01-31,21:04:04,5722,2,20802,2,5722,60,5724,126,B
2018-01-31,21:04:05,5722,10,20812,4,5722,55,5724,127,B
2018-01-31,21:04:05,5722,4,20816,0,5722,53,5724,127,B
2018-01-31,21:04:05,5722,2,20818,0,5722,52,5724,127,B
2018-01-31,21:04:06,5724,18,20836,-4,5722,52,5724,111,B
2018-01-31,21:04:06,5722,20,20856,-14,5722,73,5724,112,S
2018-01-31,21:04:06,5722,4,20860,0,5722,71,5724,112,S
2018-01-31,21:04:07,5722,4,20864,-4,5722,79,5724,112,S
2018-01-31,21:04:07,5722,12,20876,-12,5722,75,5724,113,S
2018-01-31,21:04:08,5722,2,20878,0,5722,75,5724,114,S
2018-01-31,21:04:08,5722,10,20888,-10,5722,71,5724,114,S
2018-01-31,21:04:09,5722,14,20902,-8,5722,104,5724,116,S
2018-01-31,21:04:09,5722,14,20916,6,5722,104,5724,112,S
2018-01-31,21:04:09,5722,70,20986,-26,5722,69,5724,112,S
2018-01-31,21:04:09,5724,2,20988,0,5722,88,5724,111,B
2018-01-31,21:04:10,5722,2,20990,2,5722,91,5724,113,S
2018-01-31,21:04:10,5722,2,20992,2,5722,95,5724,114,S
2018-01-31,21:04:11,5722,2,20994,2,5722,95,5724,117,S
2018-01-31,21:04:11,5722,16,21010,16,5722,87,5724,117,S
2018-01-31,21:04:12,5722,2,21012,0,5722,86,5724,117,S
2018-01-31,21:04:12,5722,2,21014,0,5722,86,5724,117,S
2018-01-31,21:04:13,5722,20,21034,12,5722,76,5724,117,S
2018-01-31,21:04:13,5722,2,21036,-2,5722,72,5724,130,S
2018-01-31,21:04:14,5724,2,21038,0,5722,83,5724,129,B
2018-01-31,21:04:14,5724,4,21042,-4,5722,83,5724,127,B
2018-01-31,21:04:14,5722,6,21048,-2,5722,80,5724,129,S
2018-01-31,21:04:14,5722,2,21050,0,5722,105,5724,126,S
2018-01-31,21:04:15,5722,2,21052,2,5722,108,5724,126,S
2018-01-31,21:04:15,5722,22,21074,20,5722,97,5724,121,S
2018-01-31,21:04:15,5724,2,21076,-2,5722,98,5724,120,B
2018-01-31,21:04:16,5722,14,21090,0,5722,93,5724,122,S
2018-01-31,21:04:16,5722,4,21094,0,5722,93,5724,121,S
2018-01-31,21:04:16,5722,4,21098,4,5722,91,5724,120,S
2018-01-31,21:04:17,5722,18,21116,14,5722,84,5724,121,S
2018-01-31,21:04:18,5724,2,21118,0,5722,84,5724,123,B
2018-01-31,21:04:18,5722,2,21120,2,5722,84,5724,123,S
2018-01-31,21:04:18,5722,4,21124,4,5722,82,5724,123,S
2018-01-31,21:04:18,5724,2,21126,0,5722,80,5724,122,B
2018-01-31,21:04:19,5724,260,21386,116,5724,1,5726,115,B
2018-01-31,21:04:19,5724,2,21388,0,5724,10,5726,120,B
2018-01-31,21:04:20,5724,4,21392,0,5724,10,5726,135,B
2018-01-31,21:04:20,5724,4,21396,4,5724,9,5726,135,B
2018-01-31,21:04:20,5724,2,21398,2,5724,8,5726,135,B
2018-01-31,21:04:21,5724,2,21400,2,5724,7,5726,135,B
2018-01-31,21:04:21,5726,6,21406,0,5724,18,5726,133,B
2018-01-31,21:04:21,5724,6,21412,6,5724,15,5726,134,S
2018-01-31,21:04:22,5724,30,21442,28,5724,3,5726,139,S
2018-01-31,21:04:22,5724,2,21444,0,5724,2,5726,139,S
2018-01-31,21:04:22,5724,4,21448,-2,5722,144,5726,139,S
2018-01-31,21:04:23,5724,6,21454,0,5722,144,5726,140,S
2018-01-31,21:04:23,5722,14,21468,12,5722,138,5726,140,S
2018-01-31,21:04:23,5724,2,21470,2,5724,10,5726,140,B
2018-01-31,21:04:23,5724,22,21492,0,5722,138,5724,40,B
2018-01-31,21:04:24,5724,2,21494,0,5722,139,5724,41,B
2018-01-31,21:04:24,5724,2,21496,0,5722,140,5724,40,B
2018-01-31,21:04:24,5722,10,21506,2,5722,138,5724,61,S
2018-01-31,21:04:25,5724,42,21548,0,5722,140,5724,113,B
2018-01-31,21:04:25,5724,114,21662,48,5722,142,5724,62,B
2018-01-31,21:04:26,5722,4,21666,4,5722,141,5724,61,S
2018-01-31,21:04:26,5724,10,21676,0,5722,141,5724,57,B
2018-01-31,21:04:26,5724,40,21716,40,5722,141,5724,37,B
2018-01-31,21:04:27,5724,30,21746,30,5722,141,5724,32,B
2018-01-31,21:04:27,5722,2,21748,0,5722,140,5724,33,S
2018-01-31,21:04:27,5722,30,21778,-20,5722,125,5724,33,S
2018-01-31,21:04:27,5724,2,21780,2,5722,129,5724,32,B
2018-01-31,21:04:27,5722,2,21782,-2,5722,130,5724,32,S
2018-01-31,21:04:28,5724,2,21784,2,5722,130,5724,36,B
2018-01-31,21:04:28,5722,10,21794,-10,5722,129,5724,36,S
2018-01-31,21:04:28,5724,78,21872,70,5724,14,5726,145,B
2018-01-31,21:04:28,5722,324,22196,212,5720,378,5722,140,S
2018-01-31,21:04:29,5722,2,22198,2,5720,363,5722,139,S
2018-01-31,21:04:29,5720,4,22202,4,5720,363,5722,140,S
2018-01-31,21:04:31,5722,30,22232,0,5720,364,5722,125,B
2018-01-31,21:04:31,5722,6,22238,0,5720,364,5722,122,B
2018-01-31,21:04:31,5722,12,22250,10,5720,363,5722,117,B
2018-01-31,21:04:32,5722,2,22252,2,5720,359,5722,116,B
2018-01-31,21:04:32,5722,60,22312,60,5720,359,5722,86,B
2018-01-31,21:04:32,5722,82,22394,28,5720,359,5722,45,B
2018-01-31,21:04:33,5722,62,22456,0,5720,358,5722,15,B
2018-01-31,21:04:33,5722,2,22458,2,5720,359,5722,14,B
2018-01-31,21:04:33,5722,6,22464,2,5720,365,5722,11,B
2018-01-31,21:04:34,5722,12,22476,12,5720,366,5722,5,B
2018-01-31,21:04:34,5722,10,22486,-4,5722,11,5724,91,B
2018-01-31,21:04:34,5720,600,23086,394,5720,108,5722,11,S
2018-01-31,21:04:35,5720,2,23088,0,5720,113,5722,20,S
2018-01-31,21:04:35,5722,2,23090,0,5720,119,5722,21,B
2018-01-31,21:04:35,5722,2,23092,2,5720,121,5722,20,B
2018-01-31,21:04:35,5722,42,23134,10,5720,121,5724,117,B
2018-01-31,21:04:35,5722,104,23238,102,5720,120,5722,24,B
2018-01-31,21:04:36,5722,2,23240,0,5720,144,5722,25,B
2018-01-31,21:04:36,5722,2,23242,0,5720,144,5722,28,B
2018-01-31,21:04:36,5722,30,23272,6,5720,147,5722,16,B
2018-01-31,21:04:38,5722,6,23278,-4,5720,153,5722,18,B
2018-01-31,21:04:38,5720,16,23294,-12,5720,146,5722,18,S
2018-01-31,21:04:38,5720,288,23582,158,5718,430,5720,156,S
2018-01-31,21:04:39,5720,6,23588,6,5718,381,5720,166,S
2018-01-31,21:04:39,5720,10,23598,0,5718,381,5720,161,S
2018-01-31,21:04:39,5718,2,23600,0,5718,383,5720,161,S
2018-01-31,21:04:40,5720,12,23612,6,5718,380,5720,158,B
2018-01-31,21:04:40,5720,4,23616,4,5718,381,5720,146,B
2018-01-31,21:04:40,5720,2,23618,2,5718,381,5720,145,B
2018-01-31,21:04:40,5720,2,23620,0,5718,382,5720,144,B
2018-01-31,21:04:40,5720,288,23908,-4,5720,29,5722,48,B
2018-01-31,21:04:41,5720,6,23914,0,5720,31,5722,52,B
2018-01-31,21:04:41,5720,6,23920,-2,5720,29,5722,64,B
2018-01-31,21:04:41,5722,100,24020,28,5720,38,5722,28,B
2018-01-31,21:04:42,5720,2,24022,0,5720,38,5722,28,S
2018-01-31,21:04:42,5722,2,24024,0,5720,61,5722,26,B
2018-01-31,21:04:42,5720,10,24034,-8,5720,62,5722,26,S
2018-01-31,21:04:42,5720,100,24134,100,5720,62,5722,26,S
2018-01-31,21:04:43,5720,4,24138,0,5720,62,5722,26,S
2018-01-31,21:04:44,5720,20,24158,0,5720,57,5722,35,S
2018-01-31,21:04:45,5720,2,24160,-2,5720,56,5722,35,S
2018-01-31,21:04:45,5720,8,24168,0,5720,52,5722,35,S
2018-01-31,21:04:46,5722,300,24468,254,5722,4,5724,101,B
2018-01-31,21:04:46,5722,8,24476,-4,5720,83,5722,9,B
2018-01-31,21:04:47,5720,4,24480,4,5720,87,5722,14,S
2018-01-31,21:04:48,5722,44,24524,-16,5720,97,5722,2,B
2018-01-31,21:04:48,5720,2,24526,2,5720,97,5722,48,S
2018-01-31,21:04:49,5720,6,24532,6,5720,95,5722,50,S
2018-01-31,21:04:49,5720,2,24534,2,5720,127,5722,50,S
2018-01-31,21:04:49,5722,2,24536,2,5720,137,5722,49,B
2018-01-31,21:04:50,5720,200,24736,110,5720,40,5722,58,S
2018-01-31,21:04:51,5722,10,24746,-8,5720,43,5722,68,B
2018-01-31,21:04:51,5722,100,24846,12,5720,43,5722,28,B
2018-01-31,21:04:52,5720,40,24886,0,5720,33,5722,28,S
2018-01-31,21:04:53,5720,2,24888,0,5720,74,5722,21,S
2018-01-31,21:04:53,5722,2,24890,0,5720,78,5722,20,B
2018-01-31,21:04:53,5720,28,24918,16,5720,65,5722,20,S
2018-01-31,21:04:55,5720,100,25018,78,5720,48,5722,51,S
2018-01-31,21:04:55,5720,10,25028,10,5720,44,5722,65,S
2018-01-31,21:04:55,5720,88,25116,-14,5718,366,5720,20,S
2018-01-31,21:04:55,5720,40,25156,-40,5720,40,5722,86,S
2018-01-31,21:04:56,5720,206,25362,124,5718,329,5720,208,S
