date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-01-31,21:01:44,2783,14,9752,-14,2783,482,2784,219,S
2018-01-31,21:01:45,2783,14,9766,-4,2783,475,2784,219,S
2018-01-31,21:01:45,2784,4,9770,-4,2783,476,2784,217,B
2018-01-31,21:01:45,2784,14,9784,4,2783,470,2784,216,B
2018-01-31,21:01:46,2784,2,9786,-2,2783,470,2784,216,B
2018-01-31,21:01:46,2784,60,9846,-48,2783,481,2784,188,B
2018-01-31,21:01:47,2784,2,9848,0,2783,481,2784,175,B
2018-01-31,21:01:48,2783,2,9850,0,2783,480,2784,175,S
2018-01-31,21:01:48,2783,10,9860,4,2783,475,2784,175,S
2018-01-31,21:01:48,2783,64,9924,0,2783,473,2784,145,S
2018-01-31,21:01:48,2783,2,9926,0,2783,474,2784,145,S
2018-01-31,21:01:49,2784,2,9928,-2,2783,475,2784,171,B
2018-01-31,21:01:49,2783,2,9930,0,2783,475,2784,171,S
2018-01-31,21:01:49,2784,4,9934,-4,2783,475,2784,169,B
2018-01-31,21:01:50,2784,2,9936,0,2783,475,2784,168,B
2018-01-31,21:01:50,2783,2,9938,0,2783,474,2784,168,S
2018-01-31,21:01:51,2784,4,9942,-2,2783,478,2784,167,B
2018-01-31,21:01:51,2783,2,9944,0,2783,477,2784,167,S
2018-01-31,21:01:51,2784,4,9948,-4,2783,477,2784,167,B
2018-01-31,21:01:51,2784,4,9952,0,2783,477,2784,166,B
2018-01-31,21:01:52,2784,6,9958,4,2783,477,2784,163,B
2018-01-31,21:01:52,2783,10,9968,-4,2783,475,2784,163,S
2018-01-31,21:01:52,2784,2,9970,0,2783,476,2784,162,B
2018-01-31,21:01:53,2784,162,10132,-160,2783,460,2784,81,B
2018-01-31,21:01:53,2784,162,10294,-130,2784,1,2785,205,B
2018-01-31,21:01:54,2785,2,10296,-2,2784,9,2785,204,B
2018-01-31,21:01:54,2784,2,10298,0,2784,9,2785,204,S
2018-01-31,21:01:54,2784,6,10304,0,2784,14,2785,204,S
2018-01-31,21:01:54,2784,24,10328,-18,2784,6,2785,210,S
2018-01-31,21:01:54,2784,4,10332,4,2784,10,2785,210,S
2018-01-31,21:01:55,2784,32,10364,-28,2783,470,2784,70,S
2018-01-31,21:01:55,2784,4,10368,-4,2783,472,2784,73,S
2018-01-31,21:01:55,2784,2,10370,-2,2783,474,2784,76,S
2018-01-31,21:01:56,2784,4,10374,0,2783,474,2784,89,S
2018-01-31,21:01:56,2784,2,10376,-2,2783,474,2784,88,S
2018-01-31,21:01:56,2784,100,10476,0,2783,474,2784,38,S
2018-01-31,21:01:57,2784,4,10480,0,2783,474,2784,36,S
2018-01-31,21:01:57,2784,20,10500,0,2783,474,2784,27,S
2018-01-31,21:01:57,2784,2,10502,0,2783,473,2784,26,S
2018-01-31,21:01:57,2784,2,10504,0,2783,473,2784,25,S
2018-01-31,21:01:57,2784,2,10506,0,2783,473,2784,24,S
2018-01-31,21:01:58,2784,2,10508,-2,2783,473,2784,23,S
2018-01-31,21:01:58,2784,8,10516,-4,2783,473,2784,20,S
2018-01-31,21:01:58,2784,2,10518,2,2783,473,2784,20,S
2018-01-31,21:01:58,2784,2,10520,2,2783,475,2784,19,S
2018-01-31,21:01:59,2784,2,10522,2,2783,475,2784,19,S
2018-01-31,21:01:59,2783,10,10532,0,2783,471,2784,32,S
2018-01-31,21:01:59,2784,4,10536,4,2783,471,2784,30,B
2018-01-31,21:01:59,2784,88,10624,-54,2784,7,2785,224,B
2018-01-31,21:02:00,2785,86,10710,-36,2784,30,2785,186,B
2018-01-31,21:02:00,2784,40,10750,-36,2784,12,2785,188,S
2018-01-31,21:02:01,2784,132,10882,-106,2784,61,2785,188,S
2018-01-31,21:02:02,2784,2,10884,0,2784,61,2785,188,S
2018-01-31,21:02:02,2784,24,10908,-4,2784,51,2785,186,S
2018-01-31,21:02:02,2785,2,10910,-2,2784,66,2785,185,B
2018-01-31,21:02:03,2784,8,10918,4,2784,31,2785,184,S
2018-01-31,21:02:03,2784,6,10924,-2,2784,31,2785,194,S
2018-01-31,21:02:04,2785,2,10926,-2,2784,60,2785,194,B
2018-01-31,21:02:05,2784,104,11030,52,2784,11,2785,194,S
2018-01-31,21:02:05,2784,18,11048,-14,2784,26,2785,195,S
2018-01-31,21:02:06,2784,8,11056,8,2784,24,2785,197,S
2018-01-31,21:02:06,2784,8,11064,0,2784,25,2785,197,S
2018-01-31,21:02:06,2785,2,11066,-2,2784,25,2785,196,B
2018-01-31,21:02:07,2784,4,11070,0,2784,25,2785,202,S
2018-01-31,21:02:07,2785,2,11072,-2,2784,25,2785,201,B
2018-01-31,21:02:07,2785,12,11084,-10,2784,24,2785,197,B
2018-01-31,21:02:08,2784,4,11088,0,2784,37,2785,198,S
2018-01-31,21:02:09,2785,4,11092,-2,2784,42,2785,187,B
2018-01-31,21:02:09,2785,14,11106,-2,2784,52,2785,186,B
2018-01-31,21:02:09,2785,2,11108,-2,2784,61,2785,186,B
2018-01-31,21:02:09,2785,2,11110,-2,2784,67,2785,185,B
2018-01-31,21:02:10,2785,4,11114,-2,2784,67,2785,383,B
2018-01-31,21:02:11,2785,2,11116,0,2784,294,2785,372,B
2018-01-31,21:02:11,2785,2,11118,-2,2784,438,2785,372,B
2018-01-31,21:02:12,2784,8,11126,0,2784,77,2785,370,S
2018-01-31,21:02:12,2785,26,11152,-24,2784,77,2785,357,B
2018-01-31,21:02:12,2785,2,11154,0,2784,79,2785,363,B
2018-01-31,21:02:13,2785,34,11188,12,2784,80,2785,362,B
2018-01-31,21:02:13,2785,2,11190,-2,2784,80,2785,361,B
2018-01-31,21:02:13,2785,10,11200,-10,2784,73,2785,370,B
2018-01-31,21:02:13,2785,2,11202,0,2784,73,2785,356,B
2018-01-31,21:02:14,2784,8,11210,2,2784,70,2785,355,S
2018-01-31,21:02:14,2785,2,11212,2,2784,70,2785,354,B
2018-01-31,21:02:15,2785,4,11216,2,2784,78,2785,356,B
2018-01-31,21:02:15,2784,182,11398,-90,2783,522,2784,56,S
2018-01-31,21:02:16,2784,180,11578,-180,2783,522,2784,27,S
2018-01-31,21:02:16,2784,44,11622,-44,2783,522,2784,5,S
2018-01-31,21:02:16,2784,132,11754,-132,2783,523,2784,20,S
2018-01-31,21:02:16,2784,126,11880,-120,2783,525,2784,50,S
2018-01-31,21:02:16,2784,112,11992,-106,2784,27,2785,360,S
2018-01-31,21:02:17,2784,8,12000,-6,2784,23,2785,360,S
2018-01-31,21:02:17,2784,46,12046,-44,2783,525,2784,25,S
2018-01-31,21:02:17,2784,22,12068,-20,2783,526,2784,26,S
2018-01-31,21:02:19,2784,2,12070,0,2783,556,2784,89,S
2018-01-31,21:02:20,2783,2,12072,-2,2783,554,2784,91,S
2018-01-31,21:02:20,2784,2,12074,-2,2783,554,2784,135,B
2018-01-31,21:02:20,2784,2,12076,-2,2783,554,2784,134,B
2018-01-31,21:02:20,2784,2,12078,0,2783,554,2784,134,B
2018-01-31,21:02:21,2784,14,12092,-2,2783,554,2784,128,B
2018-01-31,21:02:21,2783,16,12108,0,2783,547,2784,133,S
2018-01-31,21:02:21,2784,2,12110,0,2783,546,2784,133,B
2018-01-31,21:02:21,2784,2,12112,-2,2783,546,2784,132,B
2018-01-31,21:02:22,2784,2,12114,2,2783,551,2784,135,B
2018-01-31,21:02:22,2784,2,12116,0,2783,552,2784,134,B
2018-01-31,21:02:22,2783,20,12136,0,2783,542,2784,134,S
2018-01-31,21:02:22,2783,2,12138,0,2783,542,2784,135,S
2018-01-31,21:02:23,2784,28,12166,4,2783,542,2784,121,B
2018-01-31,21:02:23,2784,2,12168,-2,2783,543,2784,120,B
2018-01-31,21:02:23,2784,6,12174,-4,2783,545,2784,117,B
2018-01-31,21:02:24,2783,8,12182,-4,2783,544,2784,115,S
2018-01-31,21:02:24,2783,2,12184,0,2783,543,2784,115,S
2018-01-31,21:02:24,2783,2,12186,0,2783,543,2784,115,S
2018-01-31,21:02:25,2784,2,12188,-2,2783,555,2784,114,B
2018-01-31,21:02:25,2783,6,12194,-6,2783,554,2784,122,S
2018-01-31,21:02:27,2784,6,12200,-6,2783,557,2784,121,B
2018-01-31,21:02:27,2783,6,12206,0,2783,555,2784,128,S
2018-01-31,21:02:28,2784,6,12212,0,2783,555,2784,125,B
2018-01-31,21:02:28,2784,2,12214,0,2783,555,2784,125,B
2018-01-31,21:02:28,2784,2,12216,-2,2783,555,2784,124,B
2018-01-31,21:02:28,2783,2,12218,0,2783,554,2784,124,S
2018-01-31,21:02:29,2783,6,12224,-2,2783,552,2784,123,S
2018-01-31,21:02:29,2784,2,12226,-2,2783,552,2784,126,B
2018-01-31,21:02:29,2783,4,12230,-2,2783,558,2784,123,S
2018-01-31,21:02:29,2784,2,12232,0,2783,557,2784,122,B
2018-01-31,21:02:30,2784,2,12234,-2,2783,557,2784,133,B
2018-01-31,21:02:31,2783,2,12236,-2,2783,554,2784,134,S
2018-01-31,21:02:31,2783,42,12278,-40,2783,553,2784,120,S
2018-01-31,21:02:32,2784,56,12334,20,2783,553,2784,95,B
2018-01-31,21:02:32,2784,2,12336,0,2783,556,2784,100,B
2018-01-31,21:02:33,2783,4,12340,0,2783,554,2784,100,S
2018-01-31,21:02:33,2783,76,12416,-42,2783,516,2784,100,S
2018-01-31,21:02:33,2784,8,12424,-8,2783,518,2784,96,B
2018-01-31,21:02:33,2784,2,12426,-2,2783,518,2784,96,B
2018-01-31,21:02:34,2783,2,12428,2,2783,518,2784,101,S
2018-01-31,21:02:34,2784,6,12434,0,2783,518,2784,98,B
2018-01-31,21:02:34,2783,2,12436,0,2783,517,2784,98,S
2018-01-31,21:02:35,2783,4,12440,0,2783,516,2784,97,S
2018-01-31,21:02:35,2784,2,12442,-2,2783,516,2784,96,B
2018-01-31,21:02:35,2784,2,12444,0,2783,516,2784,95,B
2018-01-31,21:02:35,2784,4,12448,-2,2783,517,2784,94,B
2018-01-31,21:02:36,2784,2,12450,0,2783,518,2784,94,B
2018-01-31,21:02:36,2784,4,12454,0,2783,519,2784,92,B
2018-01-31,21:02:36,2784,44,12498,-42,2783,519,2784,70,B
2018-01-31,21:02:36,2783,10,12508,0,2783,515,2784,70,S
2018-01-31,21:02:37,2784,2,12510,-2,2783,514,2784,119,B
2018-01-31,21:02:37,2784,2,12512,-2,2783,515,2784,118,B
2018-01-31,21:02:38,2784,2,12514,0,2783,514,2784,118,B
2018-01-31,21:02:38,2784,18,12532,4,2783,514,2784,109,B
2018-01-31,21:02:39,2783,24,12556,4,2783,502,2784,119,S
2018-01-31,21:02:39,2783,4,12560,0,2783,501,2784,121,S
2018-01-31,21:02:39,2783,2,12562,0,2783,500,2784,121,S
2018-01-31,21:02:40,2784,2,12564,-2,2783,501,2784,123,B
2018-01-31,21:02:40,2783,10,12574,4,2783,497,2784,122,S
2018-01-31,21:02:40,2783,6,12580,-2,2783,495,2784,122,S
2018-01-31,21:02:41,2784,2,12582,-2,2783,495,2784,124,B
2018-01-31,21:02:42,2784,18,12600,12,2783,490,2784,129,B
2018-01-31,21:02:42,2784,2,12602,-2,2783,491,2784,128,B
2018-01-31,21:02:43,2784,2,12604,0,2783,491,2784,127,B
2018-01-31,21:02:43,2783,2,12606,2,2783,490,2784,127,S
2018-01-31,21:02:43,2784,8,12614,-4,2783,490,2784,123,B
2018-01-31,21:02:43,2784,6,12620,0,2783,490,2784,120,B
2018-01-31,21:02:43,2784,2,12622,-2,2783,490,2784,119,B
2018-01-31,21:02:44,2784,26,12648,6,2783,497,2784,106,B
2018-01-31,21:02:44,2784,2,12650,0,2783,497,2784,105,B
2018-01-31,21:02:45,2784,2,12652,0,2783,497,2784,104,B
2018-01-31,21:02:45,2784,2,12654,2,2783,498,2784,105,B
2018-01-31,21:02:46,2784,2,12656,2,2783,499,2784,106,B
2018-01-31,21:02:46,2784,4,12660,2,2783,503,2784,105,B
2018-01-31,21:02:46,2783,4,12664,4,2783,503,2784,104,S
2018-01-31,21:02:47,2784,2,12666,0,2783,503,2784,146,B
2018-01-31,21:02:47,2784,2,12668,0,2783,508,2784,145,B
2018-01-31,21:02:47,2783,2,12670,0,2783,507,2784,145,S
2018-01-31,21:02:47,2783,12,12682,4,2783,503,2784,143,S
2018-01-31,21:02:48,2783,2,12684,0,2783,502,2784,150,S
2018-01-31,21:02:48,2784,2,12686,-2,2783,502,2784,151,B
2018-01-31,21:02:49,2783,6,12692,0,2783,499,2784,153,S
2018-01-31,21:02:50,2784,2,12694,0,2783,502,2784,152,B
2018-01-31,21:02:50,2784,4,12698,0,2783,502,2784,150,B
2018-01-31,21:02:50,2784,102,12800,-22,2783,502,2784,83,B
2018-01-31,21:02:51,2784,14,12814,2,2783,502,2784,75,B
2018-01-31,21:02:51,2784,2,12816,0,2783,502,2784,75,B
2018-01-31,21:02:51,2783,4,12820,2,2783,501,2784,75,S
2018-01-31,21:02:52,2784,2,12822,0,2783,501,2784,77,B
2018-01-31,21:02:52,2784,6,12828,2,2783,501,2784,84,B
2018-01-31,21:02:53,2784,2,12830,0,2783,501,2784,89,B
2018-01-31,21:02:53,2784,10,12840,4,2783,502,2784,95,B
2018-01-31,21:02:53,2784,2,12842,2,2783,502,2784,94,B
2018-01-31,21:02:53,2784,2,12844,0,2783,502,2784,93,B
2018-01-31,21:02:54,2784,26,12870,2,2783,492,2784,91,B
2018-01-31,21:02:54,2784,2,12872,2,2783,492,2784,90,B
2018-01-31,21:02:54,2784,2,12874,0,2783,500,2784,90,B
2018-01-31,21:02:55,2784,2,12876,2,2783,500,2784,89,B
2018-01-31,21:02:56,2784,2,12878,0,2783,503,2784,89,B
2018-01-31,21:02:57,2784,160,13038,-102,2784,20,2785,235,B
2018-01-31,21:02:57,2784,2,13040,0,2784,24,2785,245,B
2018-01-31,21:02:57,2784,4,13044,0,2784,23,2785,244,B
2018-01-31,21:02:57,2784,2,13046,0,2784,67,2785,244,B
2018-01-31,21:02:57,2784,2,13048,0,2784,66,2785,244,B
2018-01-31,21:02:58,2784,12,13060,0,2784,108,2785,239,B
2018-01-31,21:02:58,2784,8,13068,0,2784,130,2785,238,B
2018-01-31,21:02:59,2785,20,13088,0,2784,133,2785,228,B
2018-01-31,21:02:59,2784,4,13092,0,2784,134,2785,228,S
2018-01-31,21:03:00,2784,2,13094,0,2784,133,2785,268,S
2018-01-31,21:03:00,2785,12,13106,-2,2784,128,2785,271,B
2018-01-31,21:03:00,2784,2,13108,0,2784,125,2785,271,S
2018-01-31,21:03:01,2784,2,13110,0,2784,78,2785,271,S
2018-01-31,21:03:01,2784,90,13200,46,2784,74,2785,230,S
2018-01-31,21:03:02,2785,2,13202,0,2784,69,2785,227,B
2018-01-31,21:03:02,2785,4,13206,0,2784,69,2785,225,B
2018-01-31,21:03:02,2785,4,13210,4,2784,69,2785,224,B
2018-01-31,21:03:03,2784,66,13276,-66,2784,80,2785,233,S
2018-01-31,21:03:03,2785,2,13278,0,2784,80,2785,232,B
2018-01-31,21:03:04,2785,2,13280,2,2784,80,2785,231,B
2018-01-31,21:03:04,2784,2,13282,0,2784,82,2785,236,S
2018-01-31,21:03:04,2784,4,13286,-2,2784,80,2785,236,S
2018-01-31,21:03:05,2784,4,13290,0,2784,79,2785,237,S
2018-01-31,21:03:05,2785,2,13292,0,2784,79,2785,236,B
2018-01-31,21:03:05,2784,4,13296,0,2784,85,2785,236,S
2018-01-31,21:03:05,2785,2,13298,-2,2784,85,2785,235,B
2018-01-31,21:03:05,2784,2,13300,0,2784,84,2785,235,S
2018-01-31,21:03:06,2784,64,13364,-2,2784,74,2785,214,S
2018-01-31,21:03:06,2784,52,13416,18,2784,51,2785,214,S
2018-01-31,21:03:06,2785,2,13418,2,2784,51,2785,213,B
2018-01-31,21:03:07,2785,2,13420,0,2784,52,2785,212,B
2018-01-31,21:03:07,2784,2,13422,0,2784,52,2785,213,S
2018-01-31,21:03:08,2785,2,13424,-2,2784,53,2785,212,B
2018-01-31,21:03:08,2785,4,13428,-2,2784,53,2785,211,B
2018-01-31,21:03:09,2784,2,13430,-2,2784,52,2785,211,S
2018-01-31,21:03:09,2785,28,13458,2,2784,50,2785,200,B
2018-01-31,21:03:09,2784,6,13464,0,2784,47,2785,200,S
2018-01-31,21:03:09,2784,4,13468,-2,2784,53,2785,204,S
2018-01-31,21:03:09,2785,2,13470,2,2784,53,2785,203,B
2018-01-31,21:03:10,2784,2,13472,0,2784,60,2785,204,S
2018-01-31,21:03:10,2785,2,13474,0,2784,80,2785,203,B
2018-01-31,21:03:11,2785,2,13476,-2,2784,86,2785,203,B
2018-01-31,21:03:12,2785,2,13478,0,2784,137,2785,203,B
2018-01-31,21:03:12,2784,100,13578,14,2784,134,2785,204,S
2018-01-31,21:03:13,2784,20,13598,10,2784,126,2785,204,S
2018-01-31,21:03:13,2785,6,13604,-2,2784,126,2785,201,B
2018-01-31,21:03:13,2785,204,13808,-74,2784,136,2785,100,B
2018-01-31,21:03:13,2785,2,13810,0,2784,136,2785,99,B
2018-01-31,21:03:14,2785,4,13814,4,2784,90,2785,97,B
2018-01-31,21:03:14,2785,4,13818,0,2784,92,2785,95,B
2018-01-31,21:03:14,2784,6,13824,6,2784,90,2785,94,S
2018-01-31,21:03:15,2785,96,13920,18,2784,95,2785,47,B
2018-01-31,21:03:15,2784,4,13924,4,2784,93,2785,47,S
2018-01-31,21:03:15,2784,2,13926,2,2784,107,2785,47,S
2018-01-31,21:03:16,2785,4,13930,0,2784,106,2785,46,B
2018-01-31,21:03:16,2785,4,13934,0,2784,93,2785,45,B
2018-01-31,21:03:17,2784,2,13936,2,2784,104,2785,45,S
2018-01-31,21:03:17,2785,12,13948,12,2784,106,2785,39,B
2018-01-31,21:03:17,2784,212,14160,46,2783,483,2785,76,S
2018-01-31,21:03:17,2784,92,14252,-20,2783,479,2784,19,S
2018-01-31,21:03:18,2784,2,14254,-2,2783,480,2784,74,S
2018-01-31,21:03:18,2784,2,14256,-2,2783,480,2784,73,S
2018-01-31,21:03:18,2784,2,14258,0,2783,480,2784,84,S
2018-01-31,21:03:18,2784,2,14260,0,2783,480,2784,83,S
2018-01-31,21:03:19,2784,2,14262,0,2783,479,2784,83,S
2018-01-31,21:03:20,2784,6,14268,-4,2783,480,2784,105,S
2018-01-31,21:03:20,2784,248,14516,246,2783,357,2784,107,S
2018-01-31,21:03:20,2783,110,14626,110,2783,302,2784,111,S
2018-01-31,21:03:20,2784,4,14630,-4,2783,302,2784,110,B
2018-01-31,21:03:21,2783,76,14706,68,2783,265,2784,109,S
2018-01-31,21:03:21,2783,4,14710,2,2783,265,2784,108,S
2018-01-31,21:03:21,2783,204,14914,38,2783,165,2784,121,S
2018-01-31,21:03:21,2783,70,14984,-46,2783,130,2784,121,S
2018-01-31,21:03:21,2783,264,15248,88,2782,373,2783,43,S
2018-01-31,21:03:22,2783,2,15250,2,2782,379,2783,112,S
2018-01-31,21:03:22,2782,196,15446,76,2782,291,2783,202,S
2018-01-31,21:03:23,2782,28,15474,-12,2782,278,2783,203,S
2018-01-31,21:03:23,2783,106,15580,54,2782,265,2783,163,B
2018-01-31,21:03:23,2783,2,15582,0,2782,265,2783,181,B
2018-01-31,21:03:24,2783,24,15606,24,2782,263,2783,171,B
2018-01-31,21:03:24,2782,2,15608,2,2782,262,2783,171,S
2018-01-31,21:03:25,2783,2,15610,2,2782,262,2783,170,B
2018-01-31,21:03:25,2782,2,15612,0,2782,261,2783,173,S
2018-01-31,21:03:26,2782,6,15618,6,2782,259,2783,157,S
2018-01-31,21:03:26,2782,10,15628,0,2782,255,2783,159,S
2018-01-31,21:03:26,2783,34,15662,14,2782,249,2783,149,B
2018-01-31,21:03:26,2782,8,15670,6,2782,247,2783,147,S
2018-01-31,21:03:27,2782,4,15674,2,2782,245,2783,147,S
2018-01-31,21:03:27,2782,6,15680,6,2782,242,2783,88,S
2018-01-31,21:03:27,2783,4,15684,4,2782,241,2783,91,B
2018-01-31,21:03:27,2782,2,15686,2,2782,240,2783,91,S
2018-01-31,21:03:28,2782,8,15694,2,2782,234,2783,110,S
2018-01-31,21:03:28,2782,2,15696,2,2782,234,2783,113,S
2018-01-31,21:03:28,2782,2,15698,0,2782,238,2783,113,S
2018-01-31,21:03:29,2782,4,15702,4,2782,243,2783,113,S
2018-01-31,21:03:29,2782,36,15738,32,2782,225,2783,114,S
2018-01-31,21:03:30,2783,24,15762,-2,2782,214,2783,113,B
2018-01-31,21:03:30,2782,10,15772,4,2782,209,2783,118,S
2018-01-31,21:03:30,2782,6,15778,0,2782,207,2783,118,S
2018-01-31,21:03:31,2782,34,15812,-14,2782,192,2783,117,S
2018-01-31,21:03:31,2783,10,15822,10,2782,193,2783,114,B
2018-01-31,21:03:31,2782,122,15944,26,2782,132,2783,114,S
2018-01-31,21:03:31,2782,266,16210,-178,2781,314,2782,21,S
2018-01-31,21:03:31,2782,12,16222,-8,2781,312,2782,20,S
2018-01-31,21:03:31,2782,4,16226,-4,2781,312,2782,18,S
2018-01-31,21:03:32,2781,22,16248,2,2781,307,2782,38,S
2018-01-31,21:03:32,2781,84,16332,-68,2781,283,2782,58,S
2018-01-31,21:03:32,2781,16,16348,-16,2781,275,2782,71,S
2018-01-31,21:03:32,2781,46,16394,-44,2781,253,2782,77,S
2018-01-31,21:03:32,2781,8,16402,-8,2781,251,2782,77,S
2018-01-31,21:03:33,2782,4,16406,-2,2781,250,2782,77,B
2018-01-31,21:03:33,2781,8,16414,-8,2781,248,2782,106,S
2018-01-31,21:03:33,2782,2,16416,0,2781,248,2782,106,B
2018-01-31,21:03:33,2781,10,16426,-2,2781,245,2782,108,S
2018-01-31,21:03:33,2782,2,16428,2,2781,245,2782,107,B
2018-01-31,21:03:33,2781,2,16430,-2,2781,244,2782,107,S
2018-01-31,21:03:34,2782,40,16470,-24,2781,236,2782,96,B
2018-01-31,21:03:34,2781,4,16474,0,2781,236,2782,97,S
2018-01-31,21:03:34,2781,4,16478,0,2781,234,2782,97,S
2018-01-31,21:03:34,2781,6,16484,-6,2781,231,2782,97,S
2018-01-31,21:03:34,2781,2,16486,0,2781,230,2782,97,S
2018-01-31,21:03:34,2781,4,16490,0,2781,228,2782,97,S
2018-01-31,21:03:35,2781,4,16494,0,2781,227,2782,98,S
2018-01-31,21:03:35,2782,4,16498,-4,2781,225,2782,98,B
2018-01-31,21:03:35,2781,8,16506,-4,2781,221,2782,98,S
2018-01-31,21:03:35,2781,12,16518,0,2781,218,2782,100,S
2018-01-31,21:03:36,2781,2,16520,0,2781,217,2782,100,S
2018-01-31,21:03:36,2781,2,16522,-2,2781,216,2782,100,S
2018-01-31,21:03:36,2782,2,16524,-2,2781,216,2782,99,B
2018-01-31,21:03:36,2782,8,16532,0,2781,215,2782,98,B
2018-01-31,21:03:37,2782,32,16564,-6,2781,200,2782,98,B
2018-01-31,21:03:37,2781,8,16572,2,2781,196,2782,97,S
2018-01-31,21:03:37,2782,6,16578,2,2781,195,2782,95,B
2018-01-31,21:03:37,2782,4,16582,4,2781,195,2782,94,B
2018-01-31,21:03:37,2781,2,16584,2,2781,194,2782,94,S
2018-01-31,21:03:38,2781,2,16586,2,2781,193,2782,94,S
2018-01-31,21:03:38,2782,4,16590,4,2781,193,2782,94,B
2018-01-31,21:03:38,2781,4,16594,0,2781,199,2782,96,S
2018-01-31,21:03:39,2781,4,16598,0,2781,197,2782,100,S
2018-01-31,21:03:39,2781,6,16604,-4,2781,195,2782,99,S
2018-01-31,21:03:39,2781,10,16614,-10,2781,191,2782,101,S
2018-01-31,21:03:39,2781,6,16620,0,2781,188,2782,101,S
2018-01-31,21:03:39,2782,2,16622,2,2781,188,2782,100,B
2018-01-31,21:03:40,2782,8,16630,6,2781,231,2782,106,B
2018-01-31,21:03:40,2781,2,16632,0,2781,229,2782,101,S
2018-01-31,21:03:41,2781,20,16652,-8,2781,225,2782,97,S
2018-01-31,21:03:41,2781,6,16658,6,2781,222,2782,97,S
2018-01-31,21:03:41,2781,14,16672,0,2781,227,2782,103,S
2018-01-31,21:03:41,2782,2,16674,-2,2781,227,2782,102,B
2018-01-31,21:03:42,2782,2,16676,0,2781,230,2782,101,B
2018-01-31,21:03:42,2781,4,16680,4,2781,228,2782,101,S
2018-01-31,21:03:42,2781,204,16884,60,2781,128,2782,101,S
2018-01-31,21:03:42,2782,4,16888,-2,2781,129,2782,99,B
2018-01-31,21:03:43,2782,2,16890,-2,2781,133,2782,98,B
2018-01-31,21:03:43,2782,2,16892,-2,2781,142,2782,97,B
2018-01-31,21:03:44,2781,2,16894,2,2781,141,2782,97,S
2018-01-31,21:03:44,2781,6,16900,-2,2781,138,2782,96,S
2018-01-31,21:03:44,2781,26,16926,-8,2781,130,2782,79,S
2018-01-31,21:03:45,2781,130,17056,50,2781,70,2782,83,S
2018-01-31,21:03:45,2781,2,17058,0,2781,74,2782,85,S
2018-01-31,21:03:45,2781,6,17064,-2,2781,73,2782,89,S
2018-01-31,21:03:45,2781,8,17072,-6,2781,74,2782,91,S
2018-01-31,21:03:46,2781,26,17098,-18,2781,77,2782,80,S
2018-01-31,21:03:46,2781,24,17122,-2,2781,69,2782,79,S
2018-01-31,21:03:46,2781,6,17128,-6,2781,68,2782,79,S
2018-01-31,21:03:46,2781,20,17148,0,2781,58,2782,78,S
2018-01-31,21:03:46,2781,4,17152,4,2781,56,2782,78,S
2018-01-31,21:03:47,2781,26,17178,18,2781,45,2782,77,S
2018-01-31,21:03:47,2781,18,17196,14,2781,39,2782,77,S
2018-01-31,21:03:47,2781,4,17200,0,2781,42,2782,77,S
2018-01-31,21:03:47,2781,4,17204,-2,2781,60,2782,80,S
2018-01-31,21:03:47,2781,2,17206,-2,2781,59,2782,80,S
2018-01-31,21:03:48,2781,4,17210,-2,2781,57,2782,81,S
2018-01-31,21:03:48,2781,8,17218,2,2781,69,2782,87,S
2018-01-31,21:03:48,2781,24,17242,-14,2781,60,2782,90,S
2018-01-31,21:03:48,2781,4,17246,4,2781,66,2782,90,S
2018-01-31,21:03:48,2781,6,17252,4,2781,63,2782,91,S
2018-01-31,21:03:49,2781,8,17260,2,2781,66,2782,91,S
2018-01-31,21:03:49,2781,36,17296,20,2781,53,2782,93,S
2018-01-31,21:03:49,2781,2,17298,-2,2781,52,2782,93,S
2018-01-31,21:03:50,2781,18,17316,0,2781,47,2782,94,S
2018-01-31,21:03:50,2781,14,17330,0,2781,42,2782,107,S
2018-01-31,21:03:51,2781,16,17346,-2,2781,36,2782,118,S
2018-01-31,21:03:51,2781,2,17348,-2,2781,36,2782,120,S
2018-01-31,21:03:51,2781,72,17420,-48,2780,301,2781,66,S
2018-01-31,21:03:51,2781,2,17422,0,2780,301,2781,66,S
2018-01-31,21:03:51,2781,8,17430,-2,2780,301,2781,71,S
2018-01-31,21:03:52,2780,4,17434,-4,2780,299,2781,72,S
2018-01-31,21:03:52,2780,6,17440,0,2780,299,2781,71,S
2018-01-31,21:03:52,2781,118,17558,-112,2780,257,2781,58,B
2018-01-31,21:03:52,2781,10,17568,-6,2780,266,2781,61,B
2018-01-31,21:03:53,2780,4,17572,-4,2780,266,2781,61,S
2018-01-31,21:03:53,2781,4,17576,-4,2780,274,2781,60,B
2018-01-31,21:03:53,2781,16,17592,-14,2780,274,2781,56,B
2018-01-31,21:03:54,2780,4,17596,2,2780,272,2781,62,S
2018-01-31,21:03:54,2781,130,17726,8,2781,1,2782,123,B
2018-01-31,21:03:55,2781,12,17738,0,2781,93,2782,124,B
2018-01-31,21:03:55,2781,6,17744,-4,2781,127,2782,124,B
2018-01-31,21:03:55,2782,402,18146,-214,2782,186,2783,70,B
2018-01-31,21:03:55,2782,4,18150,0,2782,184,2783,65,B
2018-01-31,21:03:56,2782,10,18160,-2,2782,179,2783,69,B
